0.008734 0.000253
0.009183 0.000258
0.009265 0.000308
0.009623 0.000272
0.010351 0.000487
0.011168 0.000432
0.011886 0.000473
0.012620 0.000541
0.013453 0.000478
0.014194 0.000409
0.014859 0.000410
0.023361 0.000526
0.024139 0.000453
0.024786 0.000196
0.025085 0.000368
0.025067 0.000542
0.025605 0.000425
0.026293 0.000414
0.026961 0.000420
0.027564 0.000139
0.027783 0.000401
0.028385 0.000357
0.028874 0.000115
0.029252 0.000203
0.029580 0.000410
0.030157 0.000123
0.030349 0.000416
0.030932 0.000116
0.031084 0.000126
0.031307 0.000409
0.031885 0.000117
0.032067 0.000317
0.032596 0.000409
0.033161 0.000111
0.033332 0.000373
0.033837 0.000111
0.033982 0.000126
0.034148 0.000110
0.034292 0.000124
0.034485 0.000402
0.035103 0.000125
0.035263 0.000107
0.035452 0.000119
0.035621 0.000346
0.036090 0.000102
0.036277 0.000126
0.036558 0.000405
0.037238 0.000418
0.037880 0.000411
0.038465 0.000136
0.038657 0.000136
0.039054 0.000361
0.039679 0.000133
0.039885 0.000111
0.040077 0.000111
0.040261 0.000116
0.040407 0.000133
0.040576 0.000129
0.040732 0.000068
0.041065 0.000112
0.041570 0.000114
0.041993 0.000117
0.042157 0.000126
0.042323 0.000120
0.042512 0.000107
0.042802 0.000406
0.043502 0.000109
0.044174 0.000116
0.044443 0.000120
0.044649 0.000130
0.045577 0.000074
0.046206 0.000117
0.046536 0.000412
0.047358 0.000404
0.048008 0.000357
0.048608 0.000414
0.049280 0.000417
0.049918 0.000119
0.050098 0.000222
0.050461 0.000424
0.051228 0.000131
0.051469 0.000443
0.052179 0.000252
0.052522 0.000322
0.052997 0.000387
0.053621 0.000135
0.053841 0.000129
0.054075 0.000116
0.054266 0.000145
0.054525 0.000127
0.055133 0.000118
0.055523 0.000115
0.055687 0.000111
0.055831 0.000112
0.055978 0.000149
0.056183 0.000335
0.057365 0.000141
0.057628 0.000317
0.058154 0.000428
0.058260 0.000501
0.061046 0.000136
0.061625 0.000153
0.062299 0.000120
0.064569 0.000468
0.065292 0.000423
0.066462 0.000148
0.066865 0.000403
0.067491 0.000125
0.068852 0.000140
0.069120 0.000340
0.070657 0.000227
0.070986 0.000288
0.071429 0.000418
0.072197 0.000185
0.073485 0.000411
0.073652 0.000426
0.075445 0.000229
0.075754 0.000296
0.076196 0.000391
0.076819 0.000353
0.077387 0.000457
0.078961 0.000417
0.079046 0.000547
0.081111 0.000240
0.081454 0.000303
0.082342 0.000291
0.083145 0.000132
0.083431 0.000359
0.083964 0.000120
0.084204 0.000109
0.084383 0.000115
0.084558 0.000273
0.088385 0.000490
0.089040 0.000114
0.089421 0.000155
0.094933 0.000173
0.095501 0.000119
0.096040 0.000364
0.097095 0.000444
0.097725 0.000468
0.098450 0.000567
0.099268 0.000408
0.099927 0.000396
0.100516 0.000258
0.100555 0.000287
0.100616 0.000474
0.101268 0.000399
0.101848 0.000442
0.102476 0.000469
0.103135 0.000451
0.103777 0.000323
0.104236 0.000413
0.104834 0.000312
0.105275 0.000390
0.105928 0.000413
0.106519 0.000177
0.106790 0.000334
0.107310 0.000463
0.108013 0.000338
0.108706 0.000379
0.109285 0.000131
0.109506 0.000109
0.109949 0.000144
0.110238 0.000299
0.111886 0.000488
0.112588 0.000445
0.113226 0.000401
0.114047 0.000412
0.114659 0.000423
0.115291 0.000407
0.115881 0.000343
0.116359 0.000389
0.116932 0.000401
0.117536 0.000419
0.118151 0.000397
0.118236 0.000572
0.118978 0.000335
0.119438 0.000341
0.119918 0.000365
0.120426 0.000321
0.120894 0.000352
0.121394 0.000372
0.121910 0.000405
0.122506 0.000404
0.123127 0.000403
0.123699 0.000324
0.124137 0.000466
0.124748 0.000418
0.125373 0.000385
0.125931 0.000347
0.126409 0.000332
0.126870 0.000393
0.127458 0.000400
0.128343 0.000153
0.128703 0.000346
0.129244 0.000396
0.129859 0.000336
0.130354 0.000327
0.130904 0.000403
0.131518 0.000482
0.132283 0.000302
0.132958 0.000352
0.133455 0.000330
0.134008 0.000382
0.134604 0.000405
0.134681 0.000647
0.135510 0.000406
0.136096 0.000395
0.136678 0.000412
0.137295 0.000402
0.137882 0.000395
0.138456 0.000398
0.139033 0.000448
0.139663 0.000402
0.140285 0.000408
0.140884 0.000467
0.141552 0.000397
0.142160 0.000421
0.142771 0.000406
0.143353 0.000336
0.143816 0.000400
0.144407 0.000411
0.144570 0.000457
0.145404 0.000289
0.145512 0.000429
0.146109 0.000291
0.146552 0.000391
0.147110 0.000140
0.147357 0.000401
0.147417 0.000550
0.148096 0.000408
0.148712 0.000408
0.149403 0.000457
0.150158 0.000498
0.150987 0.000418
0.151805 0.000594
0.152699 0.000418
0.153304 0.000412
0.153906 0.000409
0.154505 0.000400
0.155084 0.000414
0.155679 0.000347
0.156172 0.000396
0.156832 0.000404
0.157501 0.000359
0.158006 0.000297
0.158427 0.000418
0.159010 0.000421
0.159585 0.000377
0.160136 0.000381
0.160663 0.000355
0.161428 0.000192
0.161758 0.000416
0.162609 0.000340
0.163089 0.000331
0.163536 0.000114
0.163835 0.000408
0.165431 0.000404
0.165998 0.000126
0.167391 0.000417
0.167997 0.000375
0.168519 0.000298
0.168933 0.000299
0.169344 0.000316
0.169789 0.000415
0.170381 0.000404
0.170938 0.000175
0.171202 0.000399
0.171786 0.000406
0.172392 0.000325
0.172861 0.000396
0.173465 0.000408
0.174060 0.000340
0.174602 0.000183
0.174886 0.000471
0.175602 0.000304
0.176250 0.000397
0.177037 0.000494
0.177953 0.000427
0.178576 0.000455
0.179219 0.000407
0.179814 0.000418
0.180419 0.000380
0.180972 0.000417
0.181593 0.000403
0.182207 0.000414
0.182801 0.000395
0.183374 0.000369
0.183897 0.000404
0.184479 0.000405
0.185072 0.000408
0.185645 0.000292
0.186063 0.000405
0.186683 0.000310
0.187111 0.000283
0.187512 0.000335
0.188104 0.000452
0.188759 0.000297
0.189210 0.000480
0.189842 0.000361
0.190344 0.000398
0.190919 0.000188
0.191578 0.000336
0.192386 0.000390
0.192927 0.000233
0.193272 0.000421
0.193844 0.000293
0.194252 0.000266
0.194699 0.000404
0.195328 0.000132
0.195404 0.000419
0.196001 0.000310
0.196553 0.000376
0.197332 0.000292
0.197752 0.000350
0.198232 0.000246
0.198593 0.000318
0.199043 0.000391
0.199668 0.000406
0.200247 0.000233
0.200561 0.000242
0.200931 0.000406
0.201563 0.000108
0.201786 0.000173
0.202104 0.000272
0.202524 0.000368
0.203108 0.000380
0.204582 0.000422
0.215748 0.000257
0.216117 0.000421
0.217036 0.000464
0.218106 0.000491
0.221660 0.000167
0.236420 0.000382
0.236967 0.000129
0.237169 0.000365
0.237720 0.000390
0.238334 0.000131
0.238390 0.000294
0.238797 0.000365
0.239334 0.000325
0.239801 0.000399
0.241509 0.000116
0.242289 0.000305
0.242766 0.000130
0.245650 0.000275
0.246134 0.000394
0.252765 0.000391
0.253702 0.000444
0.255044 0.000432
0.255704 0.000402
0.256328 0.000445
0.256949 0.000354
0.257526 0.000412
0.258144 0.000391
0.258776 0.000418
0.259364 0.000297
0.259777 0.000383
0.260305 0.000172
0.260553 0.000132
0.260620 0.000340
0.261100 0.000444
0.261857 0.000396
0.262613 0.000506
0.263623 0.000175
0.263949 0.000394
0.264763 0.000306
0.265208 0.000410
0.266111 0.000116
0.266731 0.000081
0.267806 0.000211
0.268096 0.000286
0.268641 0.000377
0.269242 0.000245
0.270223 0.000290
0.271439 0.000316
0.272628 0.000403
0.273222 0.000401
0.273839 0.000386
0.274522 0.000399
0.275120 0.000287
0.275565 0.000408
0.276202 0.000170
0.276444 0.000308
0.276977 0.000405
0.277706 0.000258
0.278071 0.000213
0.278896 0.000402
0.279600 0.000326
0.280075 0.000467
0.280801 0.000269
0.280917 0.000430
0.281604 0.000331
0.282191 0.000120
0.282459 0.000160
0.283063 0.000400
0.283653 0.000399
0.284315 0.000403
0.284983 0.000408
0.285631 0.000401
0.286286 0.000132
0.286359 0.000399
0.287223 0.000311
0.287883 0.000343
0.288358 0.000182
0.288439 0.000408
0.289095 0.000334
0.290129 0.000607
0.291042 0.000127
0.291088 0.000265
0.291659 0.000517
0.292319 0.000365
0.292856 0.000393
0.293904 0.000591
0.294703 0.000295
0.295419 0.000313
0.295893 0.000550
0.296848 0.000357
0.297019 0.000438
0.297796 0.000360
0.298488 0.000408
0.299238 0.000404
0.299875 0.000457
0.300507 0.000397
0.301403 0.000344
0.302061 0.000232
0.302401 0.000203
0.302764 0.000410
0.303401 0.000327
0.303917 0.000416
0.304545 0.000339
0.305016 0.000218
0.305339 0.000400
0.306311 0.000359
0.306865 0.000380
0.307720 0.000406
0.308423 0.000257
0.308536 0.000395
0.309163 0.000333
0.309744 0.000403
0.310360 0.000134
0.310875 0.000252
0.314496 0.000410
0.315262 0.000403
0.315972 0.000396
0.316601 0.000390
0.317271 0.000370
0.317868 0.000404
0.318642 0.000421
0.319300 0.000302
0.319858 0.000312
0.320458 0.000131
0.320572 0.000410
0.321676 0.000294
0.321794 0.000420
0.322415 0.000291
0.322997 0.000417
0.323651 0.000315
0.325202 0.000317
0.326127 0.000192
0.326906 0.000158
0.327689 0.000234
0.327859 0.000432
0.328320 0.000383
0.329211 0.000360
0.331193 0.000147
0.332946 0.000408
0.335182 0.000412
0.340757 0.000426
0.344484 0.000259
0.349235 0.000346
0.351071 0.000311
0.367104 0.000483
0.372102 0.000436
0.373507 0.000183
0.373954 0.000465
0.393767 0.000193
0.396328 0.000182
0.397188 0.000192
0.398239 0.000444
0.398910 0.000415
0.399835 0.000444
0.400078 0.000203
0.400496 0.000420
0.400812 0.000200
0.401383 0.000269
0.402481 0.000421
0.402776 0.000421
0.403252 0.000427
0.403530 0.000326
0.403974 0.000410
0.404202 0.000421
0.404367 0.000478
0.404753 0.000424
0.405291 0.000229
0.405389 0.000184
0.405448 0.000170
0.405615 0.000410
0.405805 0.000478
0.405815 0.000722
0.406029 0.000658
0.406469 0.000266
0.406817 0.000351
0.407288 0.000192
0.407469 0.000354
0.407512 0.000338
0.407559 0.000314
0.407570 0.000672
0.408353 0.000238
0.409129 0.000230
0.409379 0.000440
0.409424 0.000420
0.409798 0.000453
0.409926 0.000573
0.410659 0.000297
0.410642 0.000501
0.411136 0.000141
0.411219 0.000244
0.411684 0.000418
0.411655 0.000462
0.412427 0.000527
0.413090 0.000266
0.413369 0.000385
0.413731 0.000130
0.413798 0.000307
0.414083 0.000141
0.414320 0.000405
0.414438 0.000304
0.414950 0.000136
0.415458 0.000267
0.416071 0.000174
0.416338 0.000333
0.416495 0.000509
0.416815 0.000319
0.416818 0.000548
0.417296 0.000407
0.417569 0.000427
0.417972 0.000565
0.418505 0.000490
0.418997 0.000140
0.419064 0.000423
0.419423 0.000202
0.419756 0.000327
0.420246 0.000276
0.420970 0.000136
0.421368 0.000163
0.422104 0.000138
0.423102 0.000246
0.423446 0.000283
0.423916 0.000386
0.424081 0.000261
0.424684 0.000418
0.424817 0.000290
0.425465 0.000537
0.426209 0.000198
0.427059 0.000211
0.427102 0.000443
0.428035 0.000410
0.428824 0.000416
0.429183 0.000134
0.429503 0.000379
0.429519 0.000432
0.431289 0.000153
0.432184 0.000219
0.433011 0.000119
0.433236 0.000291
0.433220 0.000327
0.434202 0.000132
0.434502 0.000126
0.435344 0.000115
0.436029 0.000122
0.436514 0.000112
0.437185 0.000126
0.437771 0.000114
0.438185 0.000200
0.440205 0.000162
0.440503 0.000258
0.440485 0.000463
0.440833 0.000271
0.441196 0.000333
0.441668 0.000377
0.442298 0.000224
0.442528 0.000417
0.442810 0.000383
0.443390 0.000406
0.444027 0.000405
0.444770 0.000161
0.445894 0.000386
0.448511 0.000449
0.486378 0.000099
0.486719 0.000093
0.486724 0.000158
0.486846 0.000060
0.486853 0.000059
