0.000007 0.000470
0.214728 0.000735
0.216321 0.000640
0.218142 0.000394
0.219774 0.000334
0.239766 0.000365
0.240391 0.000373
0.240917 0.000151
0.241209 0.000425
0.242695 0.000409
0.242927 0.000267
0.244905 0.000391
0.246028 0.000300
0.371786 0.000539
0.372709 0.000266
0.373451 0.000417
0.375135 0.000184
0.385801 0.000510
0.386972 0.000459
0.387951 0.000424
0.390269 0.000505
0.391574 0.000241
0.391996 0.000215
0.392952 0.000395
0.393610 0.000334
0.394156 0.000338
0.405421 0.000300
0.406240 0.000293
0.416156 0.000503
0.439036 0.000418
0.453003 0.000453
0.454922 0.000214
0.456578 0.003201
0.461816 0.000170
0.462134 0.000054
0.469827 0.000179
1.045967 0.000488
1.235525 0.000179
1.604795 0.000170
1.605171 0.000151
1.989905 0.000574
1.990821 0.000349
1.992370 0.000411
3.545994 0.000228
3.546024 0.000198
6.166048 0.000769
6.165865 0.000953
6.166352 0.000466
9.420044 0.000638
9.569541 0.000253
9.570916 0.000330
9.570866 0.000489
9.680820 0.000306
9.719974 0.000179
9.720253 0.000168
9.737994 0.000822
9.737956 0.000984
9.739147 0.000184
9.740673 0.000138
9.744322 0.000455
9.748249 0.004526
9.748428 0.004415
9.754341 0.006298
9.759344 0.001296
9.759481 0.001217
9.761672 0.006811
9.765397 0.003211
9.768798 0.007490
9.770366 0.005940
9.776438 0.007679
9.780619 0.003529
9.785805 0.006139
9.788680 0.003265
9.792119 0.007636
9.792121 0.007636
9.797190 0.002602
9.794680 0.005118
9.800192 0.007421
9.800189 0.007429
9.800974 0.006665
9.801146 0.006498
9.801256 0.006402
9.808298 0.000448
9.809082 0.000391
9.809880 0.000387
9.810894 0.000364
9.811091 0.000235
9.811499 0.000284
9.812332 0.000364
9.812571 0.000439
9.813051 0.000438
9.813127 0.000366
9.813247 0.000286
9.813688 0.000484
9.813963 0.000362
9.815874 0.000237
9.815870 0.000244
9.821591 0.000214
9.821684 0.000454
9.822541 0.000435
9.822872 0.000169
9.823128 0.000236
9.823380 0.000274
9.823242 0.000435
9.823435 0.000432
9.823495 0.000521
9.823992 0.000476
9.825168 0.000169
9.826306 0.000487
9.826777 0.000327
9.827215 0.000165
9.827307 0.000359
9.827824 0.000416
9.828523 0.000149
9.828815 0.000411
9.829517 0.000415
9.830135 0.000265
9.830656 0.000416
9.831400 0.000430
9.831752 0.000332
9.831778 0.000311
9.832228 0.000442
9.833036 0.000405
9.833434 0.000175
9.833684 0.000370
9.835155 0.000223
9.835685 0.000407
9.836421 0.000373
9.836994 0.000352
9.837646 0.000405
9.837801 0.000292
9.837565 0.000636
9.838274 0.000381
9.838323 0.000467
9.838831 0.000323
9.839293 0.000206
9.839630 0.000169
9.840554 0.000159
9.840641 0.000130
9.841326 0.000425
9.841931 0.000359
9.842710 0.000447
9.842910 0.000380
9.846385 0.000171
9.847862 0.000173
9.847882 0.000351
9.848698 0.000441
9.850337 0.000172
9.851029 0.000142
9.851949 0.000096
9.852309 0.000261
9.852779 0.000135
9.852805 0.000214
9.855296 0.000318
9.855234 0.000381
9.855269 0.000497
9.855519 0.000310
9.855531 0.000338
9.855564 0.000439
9.855593 0.000470
9.855478 0.000619
9.855495 0.000669
9.855601 0.000635
9.855508 0.000743
9.855978 0.000275
9.855990 0.000314
9.856028 0.000333
9.856012 0.000569
9.856023 0.000588
9.858685 0.000234
9.858799 0.000420
9.861123 0.000261
9.862435 0.000474
9.866766 0.000171
9.868533 0.000179
9.869160 0.000126
9.870209 0.000158
9.871691 0.000181
9.872682 0.000094
9.872851 0.000037
9.873178 0.001008
9.876227 0.000182
9.876635 0.000473
9.877390 0.000338
9.878121 0.000433
9.878791 0.000298
9.879551 0.000493
9.880285 0.000484
9.880988 0.000356
9.881630 0.000429
9.882555 0.000443
9.883233 0.000409
9.883854 0.000401
9.885874 0.000391
9.886067 0.000407
9.886914 0.000416
9.887542 0.000398
9.888303 0.000428
9.888626 0.000142
9.888968 0.000362
9.890004 0.000444
9.892724 0.000340
9.893237 0.000403
9.898934 0.000657
9.898922 0.000669
9.898943 0.000648
9.899469 0.000156
9.899454 0.000171
9.899435 0.000190
9.899446 0.000179
9.899461 0.000164
9.899484 0.000141
9.899477 0.000148
9.899492 0.000133
9.899499 0.000126
9.898881 0.000760
9.899176 0.001686
9.899051 0.001810
9.898984 0.001878
9.898969 0.001893
9.898952 0.001910
9.898961 0.001901
9.898977 0.001885
9.899015 0.001847
9.898999 0.001863
9.898992 0.001870
9.899007 0.001855
9.899035 0.001826
9.899022 0.001839
9.899044 0.001818
9.899115 0.001747
9.899085 0.001776
9.899070 0.001791
9.899063 0.001798
9.899078 0.001783
9.899100 0.001761
9.899093 0.001769
9.899107 0.001754
9.899145 0.001716
9.899129 0.001732
9.899122 0.001740
9.899136 0.001725
9.899160 0.001702
9.899153 0.001709
9.899168 0.001694
9.899235 0.001626
9.899206 0.001656
9.899191 0.001671
9.899183 0.001678
9.899198 0.001664
9.899220 0.001641
9.899213 0.001648
9.899228 0.001633
9.899296 0.001565
9.899266 0.001596
9.899251 0.001611
9.899243 0.001619
9.899258 0.001604
9.899280 0.001581
9.899273 0.001589
9.899287 0.001574
9.899358 0.001503
9.899328 0.001534
9.899313 0.001548
9.899304 0.001558
9.899320 0.001541
9.899343 0.001519
9.899335 0.001526
9.899349 0.001512
9.899389 0.001473
9.899373 0.001488
9.899366 0.001495
9.899381 0.001481
9.899404 0.001458
9.899396 0.001466
9.899419 0.001443
9.899411 0.001451
9.899427 0.001435
9.899972 0.000891
9.900968 0.000045
9.929833 0.000095
9.930024 0.000099
9.929867 0.000340
9.930099 0.000121
9.929792 0.000439
9.930110 0.000135
9.930119 0.000127
9.930154 0.000540
9.930180 0.000526
9.930138 0.000580
9.930129 0.000589
9.930145 0.000572
9.930085 0.000642
9.930423 0.000333
9.930783 0.000049
9.930435 0.000643
9.931278 0.000200
9.932592 0.000198
9.932941 0.000215
9.933498 0.000082
9.933087 0.000495
9.933985 0.000156
9.934298 0.000154
9.934891 0.000389
9.935102 0.000200
9.935858 0.000372
9.936494 0.000426
9.937016 0.000187
9.937726 0.000454
9.938229 0.000313
9.938810 0.000406
9.938808 0.000414
9.938805 0.000434
9.940472 0.000214
9.940960 0.000433
9.941898 0.000431
9.942783 0.000371
9.943020 0.000397
9.944387 0.000268
9.944402 0.000258
9.944905 0.000431
9.951321 0.000398
9.951511 0.000457
9.951902 0.000387
9.952511 0.000126
9.958794 0.000477
9.960645 0.000352
9.961544 0.000452
9.961880 0.000229
9.962233 0.000366
9.963591 0.000452
9.964899 0.000179
9.965490 0.000151
9.966330 0.000378
9.966769 0.000336
9.967154 0.000177
9.967330 0.000165
9.967375 0.000136
9.967344 0.000192
9.967395 0.000414
9.967674 0.000166
9.968286 0.000318
9.968347 0.000257
9.968808 0.000080
9.969406 0.000233
9.969748 0.000241
9.970545 0.000326
9.970556 0.000584
9.970651 0.000593
9.971054 0.000197
9.971063 0.000221
9.971068 0.000295
9.971027 0.000368
9.971047 0.000485
9.970666 0.001056
9.971073 0.000683
9.971806 0.000162
9.972028 0.000418
9.972285 0.000386
9.972313 0.000586
9.973676 0.000270
9.974074 0.000381
9.975770 0.000446
9.975995 0.000230
9.976450 0.000411
9.976577 0.000295
9.977160 0.000237
9.977294 0.000248
9.977821 0.000145
9.977923 0.000361
9.978707 0.000258
9.978877 0.000401
9.980001 0.000471
9.983483 0.000157
9.986884 0.000160
9.988168 0.000479
9.989866 0.000371
9.993053 0.000477
9.993855 0.000177
9.996119 0.000195
9.997614 0.000236
9.998722 0.000468
10.001954 0.000367
10.002188 0.000434
10.004183 0.000266
10.008076 0.000268
10.009543 0.000166
10.015752 0.000393
10.017223 0.000506
10.018126 0.000179
10.020679 0.000390
10.024967 0.000219
10.025329 0.000382
10.025482 0.000477
10.030857 0.000233
10.037844 0.000216
10.038981 0.000199
10.040754 0.000169
10.044706 0.000192
10.045917 0.000272
10.045889 0.000521
10.050453 0.000173
10.054419 0.000126
10.058340 0.000395
10.059209 0.000175
10.061531 0.000510
10.063561 0.000215
10.064174 0.000155
10.064491 0.000093
10.070493 0.000231
10.071739 0.000182
10.073542 0.000189
10.073765 0.000326
10.074360 0.000369
10.080225 0.000224
10.086272 0.000159
10.093126 0.000133
